bioav,16.27108383178711,34.82835006713867,129887,450,4,3,1833,0.10050201416015625
bioav,16.935789108276367,34.5126953125,126411,450,4,0,1780,0.09999442100524902
bioav,17.964086532592773,32.17679977416992,145302,500,4,5,1772,0.09724164009094238
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1801,0.10429167747497559
bioav,16.896615982055664,34.520965576171875,131849,452,4,1,1843,0.10287332534790039
bioav,16.72026252746582,32.066734313964844,127871,434,4,7,1800,0.09741830825805664
bioav,15.624785423278809,33.97426223754883,130453,443,4,8,1814,0.10401725769042969
bioav,13.619547843933105,31.716310501098633,146388,531,3,9,1909,0.09023213386535645
bioav,16.27108383178711,34.82835006713867,129887,450,4,3,1834,0.0925595760345459
bioav,16.311372756958008,35.22556686401367,129809,443,4,2,1869,0.0945277214050293
bioav,20.472835540771484,32.28521728515625,130957,480,4,6,1794,0.09806966781616211
bioav,16.93570327758789,34.3723030090332,126137,449,4,0,1781,0.10926127433776855
bioav,17.96402931213379,32.1714973449707,145587,501,4,5,1773,0.10740900039672852
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1802,0.1000509262084961
bioav,16.717880249023438,32.05500030517578,128157,435,4,7,1801,0.09264755249023438
bioav,16.896615982055664,34.520965576171875,131849,452,4,1,1844,0.09834957122802734
bioav,13.619547843933105,31.716310501098633,146388,531,3,9,1910,0.08899450302124023
bioav,16.310300827026367,35.257511138916016,131229,448,4,2,1870,0.09560155868530273
bioav,16.934614181518555,34.32818603515625,126685,451,4,0,1782,0.09518790245056152
bioav,17.96402931213379,32.1714973449707,145587,501,4,5,1774,0.09325194358825684
bioav,20.472572326660156,32.28894805908203,131228,481,4,6,1795,0.09480142593383789
bioav,16.89598846435547,34.552406311035156,132133,453,4,1,1845,0.08510518074035645
bioav,16.717880249023438,32.05500030517578,128157,435,4,7,1802,0.08964180946350098
bioav,13.619547843933105,31.716310501098633,146388,531,3,9,1911,0.0839853286743164
bioav,16.310300827026367,35.257511138916016,131229,448,4,2,1871,0.08477163314819336
bioav,16.27108383178711,34.82835006713867,129887,450,4,3,1835,0.09645342826843262
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1803,0.09894156455993652
bioav,17.96402931213379,32.1714973449707,145587,501,4,5,1775,0.08685088157653809
bioav,16.310131072998047,35.29594421386719,131513,449,4,2,1872,0.07814383506774902
bioav,16.27108383178711,34.82835006713867,129887,450,4,3,1836,0.09027814865112305
bioav,16.717880249023438,32.05500030517578,128157,435,4,7,1803,0.08259797096252441
bioav,13.619547843933105,31.716310501098633,146388,531,3,9,1912,0.07796025276184082
bioav,17.96402931213379,32.1714973449707,145587,501,4,5,1776,0.07989883422851562
bioav,16.310131072998047,35.29594421386719,131513,449,4,2,1873,0.07093286514282227
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1804,0.09128046035766602
bioav,20.472572326660156,32.28894805908203,131228,481,4,6,1796,0.10011935234069824
bioav,15.624519348144531,33.87848663330078,130740,444,4,8,1815,0.3952517509460449
bioav,16.717880249023438,32.05500030517578,128157,435,4,7,1804,0.08450460433959961
bioav,13.619477272033691,31.716835021972656,146657,532,3,9,1913,0.09128975868225098
bioav,16.89598846435547,34.552406311035156,132133,453,4,1,1846,0.07965683937072754
bioav,17.9639892578125,32.169979095458984,145587,501,4,5,1777,0.08152580261230469
bioav,16.310131072998047,35.29594421386719,131513,449,4,2,1874,0.08563733100891113
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1805,0.08740401268005371
bioav,16.27108383178711,34.82835006713867,129887,450,4,3,1837,0.09687519073486328
bioav,20.472572326660156,32.28894805908203,131228,481,4,6,1797,0.10069727897644043
bioav,15.62359619140625,33.98842239379883,130740,444,4,8,1816,0.07930612564086914
bioav,16.717880249023438,32.05500030517578,128157,435,4,7,1805,0.08720684051513672
bioav,13.619477272033691,31.716835021972656,146657,532,3,9,1914,0.08875584602355957
bioav,16.934614181518555,34.32818603515625,126685,451,4,0,1783,0.07918262481689453
bioav,17.93901252746582,32.250579833984375,145872,502,4,5,1778,0.09350967407226562
bioav,16.310131072998047,35.29594421386719,131513,449,4,2,1875,0.10048151016235352
bioav,16.89557647705078,34.533565521240234,132417,454,4,1,1847,0.11768746376037598
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1806,0.0991971492767334
bioav,16.27108383178711,34.82835006713867,129887,450,4,3,1838,0.10283803939819336
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1817,0.09440898895263672
bioav,20.47206687927246,32.28356170654297,131228,481,4,6,1798,0.10619473457336426
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1806,0.09755516052246094
bioav,13.619477272033691,31.716835021972656,146657,532,3,9,1915,0.09261131286621094
bioav,16.934614181518555,34.32818603515625,126685,451,4,0,1784,0.09778285026550293
bioav,17.93901252746582,32.250579833984375,145872,502,4,5,1779,0.09990048408508301
bioav,16.309261322021484,35.18767547607422,131797,450,4,2,1876,0.10001802444458008
bioav,16.895523071289062,34.52587127685547,132133,453,4,1,1848,0.10573697090148926
bioav,16.268320083618164,34.70054244995117,130169,451,4,3,1839,0.0883340835571289
bioav,17.994688034057617,29.75899887084961,136979,485,4,4,1807,0.10474038124084473
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1818,0.09869766235351562
bioav,20.47206687927246,32.28356170654297,131228,481,4,6,1799,0.10113406181335449
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1807,0.09630489349365234
bioav,13.616333961486816,31.70034408569336,146657,532,3,9,1916,0.10303759574890137
bioav,16.934614181518555,34.32818603515625,126685,451,4,0,1785,0.10074663162231445
bioav,17.93901252746582,32.250579833984375,145872,502,4,5,1780,0.10076045989990234
bioav,16.305652618408203,35.29393005371094,132081,451,4,2,1877,0.09983038902282715
bioav,16.268320083618164,34.70054244995117,130169,451,4,3,1840,0.09433126449584961
bioav,16.895523071289062,34.52587127685547,132133,453,4,1,1849,0.10266351699829102
bioav,17.994449615478516,29.76014518737793,137254,486,4,4,1808,0.10501527786254883
bioav,20.47206687927246,32.28356170654297,131228,481,4,6,1800,0.0911247730255127
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1819,0.09496164321899414
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1808,0.10169696807861328
bioav,13.61533260345459,31.308115005493164,146388,531,3,9,1917,0.09691882133483887
bioav,16.934419631958008,34.44609832763672,126685,451,4,0,1786,0.09936141967773438
bioav,17.93901252746582,32.250579833984375,145872,502,4,5,1781,0.10567784309387207
bioav,16.305652618408203,35.29393005371094,132081,451,4,2,1878,0.10175824165344238
bioav,16.895523071289062,34.52587127685547,132133,453,4,1,1850,0.1028904914855957
bioav,17.994449615478516,29.76014518737793,137254,486,4,4,1809,0.09782147407531738
bioav,20.47182846069336,32.303680419921875,131228,481,4,6,1801,0.09604096412658691
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1820,0.10364627838134766
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1841,0.0899801254272461
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1809,0.09730195999145508
bioav,13.61533260345459,31.308115005493164,146388,531,3,9,1918,0.0937340259552002
bioav,16.934419631958008,34.44609832763672,126685,451,4,0,1787,0.09364700317382812
bioav,16.305652618408203,35.29393005371094,132081,451,4,2,1879,0.09840893745422363
bioav,17.934429168701172,32.25959014892578,146157,503,4,5,1782,0.10575175285339355
bioav,16.894067764282227,34.54514694213867,132417,454,4,1,1851,0.08926177024841309
bioav,17.99282455444336,29.76856803894043,137804,488,4,4,1810,0.09838175773620605
bioav,20.47096824645996,32.256526947021484,131499,482,4,6,1802,0.1049354076385498
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1821,0.09872889518737793
bioav,13.61533260345459,31.308115005493164,146388,531,3,9,1919,0.08861494064331055
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1842,0.1057136058807373
bioav,16.934293746948242,34.463539123535156,126685,451,4,0,1788,0.10921478271484375
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1810,0.0915064811706543
bioav,16.305652618408203,35.29393005371094,132081,451,4,2,1880,0.09759855270385742
bioav,16.894067764282227,34.54514694213867,132417,454,4,1,1852,0.09530901908874512
bioav,17.93316078186035,32.262874603271484,146157,503,4,5,1783,0.1000828742980957
bioav,17.99282455444336,29.76856803894043,137804,488,4,4,1811,0.09912371635437012
bioav,20.47011947631836,32.443782806396484,131499,482,4,6,1803,0.0920259952545166
bioav,13.612870216369629,31.650875091552734,146926,533,3,9,1920,0.08847475051879883
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1822,0.09974288940429688
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1843,0.09695005416870117
bioav,16.933942794799805,34.35419464111328,127233,453,4,0,1789,0.10242176055908203
bioav,17.925493240356445,32.2762336730957,146157,503,4,5,1784,0.09794306755065918
bioav,16.305652618408203,35.29393005371094,132081,451,4,2,1881,0.10165190696716309
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1811,0.1118013858795166
bioav,16.894067764282227,34.54514694213867,132417,454,4,1,1853,0.10874533653259277
bioav,17.9840145111084,29.78200340270996,138079,489,4,4,1812,0.10170221328735352
bioav,20.47011947631836,32.443782806396484,131499,482,4,6,1804,0.0957481861114502
bioav,13.612870216369629,31.650875091552734,146926,533,3,9,1921,0.09659266471862793
bioav,15.622554779052734,33.948463439941406,131027,445,4,8,1823,0.11564898490905762
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1844,0.10668468475341797
bioav,16.933942794799805,34.35419464111328,127233,453,4,0,1790,0.08281493186950684
bioav,16.305652618408203,35.29393005371094,132081,451,4,2,1882,0.09832596778869629
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1812,0.09672331809997559
bioav,17.925493240356445,32.2762336730957,146157,503,4,5,1785,0.10320043563842773
bioav,16.89308738708496,34.59821701049805,132701,455,4,1,1854,0.10101652145385742
bioav,17.9840145111084,29.78200340270996,138079,489,4,4,1813,0.10066866874694824
bioav,20.468111038208008,32.39002990722656,131770,483,4,6,1805,0.09920096397399902
bioav,13.609784126281738,31.653589248657227,147195,534,3,9,1922,0.10052132606506348
bioav,15.621834754943848,33.875675201416016,131314,446,4,8,1824,0.09828591346740723
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1845,0.11004233360290527
bioav,16.914979934692383,34.39310836791992,127507,454,4,0,1791,0.10088586807250977
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1813,0.10463523864746094
bioav,16.30525016784668,35.3687744140625,132365,452,4,2,1883,0.10905575752258301
bioav,17.925350189208984,32.27915573120117,146442,504,4,5,1786,0.10628557205200195
bioav,16.89137077331543,34.56574630737305,132701,455,4,1,1855,0.10070657730102539
bioav,17.9840145111084,29.78200340270996,138079,489,4,4,1814,0.10384345054626465
bioav,13.609784126281738,31.653589248657227,147195,534,3,9,1923,0.1102912425994873
bioav,15.618565559387207,33.851585388183594,131314,446,4,8,1825,0.08698129653930664
bioav,20.468111038208008,32.39002990722656,131770,483,4,6,1806,0.11838865280151367
bioav,16.914979934692383,34.39310836791992,127507,454,4,0,1792,0.09667420387268066
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1846,0.10753440856933594
bioav,16.304798126220703,35.37359619140625,132365,452,4,2,1884,0.09668827056884766
bioav,16.713077545166016,31.96251106262207,128729,437,4,7,1814,0.10053896903991699
bioav,17.925350189208984,32.27915573120117,146442,504,4,5,1787,0.10855674743652344
bioav,16.890640258789062,34.56275177001953,132985,456,4,1,1856,0.10899806022644043
bioav,17.9840145111084,29.78200340270996,138079,489,4,4,1815,0.09772944450378418
bioav,15.618565559387207,33.851585388183594,131314,446,4,8,1826,0.09005045890808105
bioav,13.609784126281738,31.653589248657227,147195,534,3,9,1924,0.09824252128601074
bioav,20.465656280517578,32.381168365478516,132041,484,4,6,1807,0.09605169296264648
bioav,16.914979934692383,34.39310836791992,127507,454,4,0,1793,0.09224653244018555
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1847,0.09769606590270996
bioav,16.304798126220703,35.37359619140625,132365,452,4,2,1885,0.09388446807861328
bioav,16.70657730102539,31.95549774169922,129015,438,4,7,1815,0.09840130805969238
bioav,16.890640258789062,34.56275177001953,132985,456,4,1,1857,0.09660220146179199
bioav,15.618565559387207,33.851585388183594,131314,446,4,8,1827,0.0983281135559082
bioav,17.9840145111084,29.78200340270996,138079,489,4,4,1816,0.11296367645263672
bioav,13.60209846496582,31.481233596801758,146657,532,3,9,1925,0.10010528564453125
bioav,20.465656280517578,32.381168365478516,132041,484,4,6,1808,0.10088992118835449
bioav,16.914979934692383,34.39310836791992,127507,454,4,0,1794,0.09398198127746582
bioav,16.26354217529297,34.80498504638672,130169,451,4,3,1848,0.10236239433288574
bioav,17.92525863647461,32.275367736816406,146727,505,4,5,1788,0.10931015014648438
bioav,16.70657730102539,31.95549774169922,129015,438,4,7,1816,0.0931096076965332
bioav,16.890640258789062,34.56275177001953,132985,456,4,1,1858,0.08904552459716797
bioav,15.618565559387207,33.851585388183594,131314,446,4,8,1828,0.09199190139770508
bioav,13.60209846496582,31.481233596801758,146657,532,3,9,1926,0.09145069122314453
bioav,20.451845169067383,32.2996940612793,131770,483,4,6,1809,0.09875750541687012
bioav,16.30432891845703,35.304195404052734,132649,453,4,2,1886,0.09849381446838379
bioav,16.914979934692383,34.39310836791992,127507,454,4,0,1795,0.1012871265411377
bioav,16.263164520263672,34.807769775390625,130451,452,4,3,1849,0.09761881828308105
bioav,17.92525863647461,32.275367736816406,146727,505,4,5,1789,0.10296750068664551
bioav,16.70657730102539,31.95549774169922,129015,438,4,7,1817,0.0866386890411377
bioav,16.890640258789062,34.56275177001953,132985,456,4,1,1859,0.08663797378540039
bioav,15.618565559387207,33.851585388183594,131314,446,4,8,1829,0.09967780113220215
bioav,13.60209846496582,31.481233596801758,146657,532,3,9,1927,0.10178947448730469
bioav,20.451845169067383,32.2996940612793,131770,483,4,6,1810,0.11605262756347656
bioav,16.30432891845703,35.304195404052734,132649,453,4,2,1887,0.2160191535949707
bioav,16.914979934692383,34.39310836791992,127507,454,4,0,1796,0.21582794189453125
bioav,16.263164520263672,34.807769775390625,130451,452,4,3,1850,0.21294283866882324
bioav,17.92525863647461,32.275367736816406,146727,505,4,5,1790,0.26184725761413574
bioav,16.706518173217773,31.95654296875,129301,439,4,7,1818,0.26952409744262695
bioav,16.890640258789062,34.56275177001953,132985,456,4,1,1860,0.2667210102081299
bioav,13.60209846496582,31.481233596801758,146657,532,3,9,1928,0.2900702953338623
bioav,16.30432891845703,35.304195404052734,132649,453,4,2,1888,0.24441790580749512
bioav,20.451845169067383,32.2996940612793,131770,483,4,6,1811,0.3769419193267822
bioav,17.923385620117188,32.24201202392578,146727,505,4,5,1791,0.21603631973266602
bioav,15.618301391601562,33.86172866821289,131601,447,4,8,1830,0.44953393936157227
bioav,16.914705276489258,34.35797882080078,127781,455,4,0,1797,0.3244304656982422
bioav,13.597136497497559,31.484582901000977,146926,533,3,9,1929,0.18371009826660156
bioav,16.262248992919922,34.757694244384766,130451,452,4,3,1851,0.32598376274108887
bioav,16.706518173217773,31.95654296875,129301,439,4,7,1819,0.2626016139984131
bioav,16.30432891845703,35.304195404052734,132649,453,4,2,1889,0.15451407432556152
bioav,16.881338119506836,34.59095764160156,132701,455,4,1,1861,0.36031341552734375
bioav,17.91108512878418,32.41924285888672,146442,504,4,5,1792,0.18572115898132324
bioav,20.451845169067383,32.2996940612793,131770,483,4,6,1812,0.238189697265625
bioav,16.914705276489258,34.35797882080078,127781,455,4,0,1798,0.19138765335083008
bioav,13.575679779052734,31.980005264282227,146926,533,3,9,1930,0.2272810935974121
bioav,16.30432891845703,35.304195404052734,132649,453,4,2,1890,0.17225074768066406
bioav,15.617884635925293,33.87498092651367,131601,447,4,8,1831,0.30945277214050293
bioav,17.9840145111084,29.78200340270996,138079,489,4,4,1817,0.9571716785430908
bioav,16.262248992919922,34.757694244384766,130451,452,4,3,1852,0.29228854179382324
bioav,16.704389572143555,31.908315658569336,129301,439,4,7,1820,0.33983898162841797
bioav,16.881338119506836,34.59095764160156,132701,455,4,1,1862,0.25085949897766113
bioav,17.910593032836914,32.43437576293945,146727,505,4,5,1793,0.23365521430969238
bioav,16.30432891845703,35.304195404052734,132649,453,4,2,1891,0.19194769859313965
bioav,20.44794273376465,32.35564422607422,132312,485,4,6,1813,0.2647109031677246
bioav,13.575679779052734,31.980005264282227,146926,533,3,9,1931,0.2133164405822754
bioav,16.91168975830078,34.369873046875,127507,454,4,0,1799,0.2671337127685547
